2019.01.02;02:35;2518.2;2518.6;2517.9;2518.6;8
2019.01.02;02:36;2518.4;2518.9;2518.4;2518.9;8
2019.01.02;02:37;2519.1;2519.1;2517.9;2517.9;11
2019.01.02;02:38;2518;2518.1;2517.6;2517.6;12
2019.01.02;02:39;2517.7;2517.9;2517.4;2517.9;15
2019.01.02;02:40;2517.6;2517.9;2517.6;2517.9;5
2019.01.02;02:41;2518;2518.2;2518;2518.1;4
2019.01.02;02:42;2517.9;2518.1;2517.9;2517.9;12
2019.01.02;02:43;2517.6;2517.6;2517.4;2517.6;8
2019.01.02;02:44;2517.5;2517.6;2517.1;2517.1;7
2019.01.02;02:45;2517.4;2517.6;2517.4;2517.6;14
2019.01.02;02:46;2517.5;2517.9;2517.4;2517.9;18
2019.01.02;02:47;2517.6;2517.9;2517.6;2517.9;19
2019.01.02;02:48;2517.7;2517.9;2517.6;2517.6;6
2019.01.02;02:49;2517.9;2517.9;2517.4;2517.4;5
2019.01.02;02:50;2517.3;2517.6;2517.3;2517.5;4
2019.01.02;02:51;2517.6;2517.6;2517.4;2517.4;12
2019.01.02;02:52;2517.5;2517.6;2517.4;2517.4;7
2019.01.02;02:53;2517.6;2517.6;2517.4;2517.6;5
2019.01.02;02:54;2517.9;2517.9;2517.9;2517.9;1
2019.01.02;02:55;2518.1;2518.9;2518.1;2518.6;20
2019.01.02;02:56;2518.4;2518.6;2518.1;2518.1;5
2019.01.02;02:57;2517.9;2518.1;2517.9;2518.1;8
2019.01.02;02:58;2518;2518.1;2517.4;2517.4;9
2019.01.02;02:59;2517.1;2517.4;2517.1;2517.4;21
2019.01.02;03:00;2517.3;2517.6;2517.1;2517.6;8
2019.01.02;03:01;2517.4;2517.9;2517.1;2517.6;15
2019.01.02;03:02;2517.5;2517.6;2517.1;2517.1;13
2019.01.02;03:03;2517.3;2517.3;2517.1;2517.1;2
2019.01.02;03:04;2517.4;2517.4;2516.6;2516.9;7
2019.01.02;03:05;2517.1;2517.1;2516.9;2516.9;12
2019.01.02;03:06;2516.6;2517.4;2516.4;2517.1;16
2019.01.02;03:07;2517.3;2517.6;2517.1;2517.5;21
2019.01.02;03:08;2517.6;2518.4;2517.6;2518.1;16
2019.01.02;03:09;2517.9;2518.4;2517.9;2518.1;19
2019.01.02;03:10;2518.4;2518.6;2518.1;2518.1;7
2019.01.02;03:11;2518.4;2518.6;2518.1;2518.6;22
2019.01.02;03:12;2518.4;2519.1;2518.4;2518.9;12
2019.01.02;03:13;2518.6;2518.9;2518.6;2518.6;8
2019.01.02;03:14;2518.9;2518.9;2518.6;2518.7;8
2019.01.02;03:15;2518.9;2518.9;2518.1;2518.1;25
2019.01.02;03:16;2518.4;2518.6;2518.1;2518.4;23
2019.01.02;03:17;2518.5;2518.6;2517.9;2518.4;48
2019.01.02;03:18;2518.6;2518.6;2518.5;2518.6;5
2019.01.02;03:19;2518.4;2518.9;2518.1;2518.6;18
2019.01.02;03:20;2518.4;2518.6;2517.9;2518.1;16
2019.01.02;03:21;2517.9;2518.1;2517.6;2517.9;13
2019.01.02;03:22;2517.6;2517.9;2517.4;2517.4;10
2019.01.02;03:23;2517.6;2517.6;2517.4;2517.4;2
2019.01.02;03:24;2517.1;2517.6;2517.1;2517.6;5
2019.01.02;03:25;2517.4;2518;2517.4;2517.9;17
2019.01.02;03:26;2517.6;2517.6;2517.4;2517.6;5
2019.01.02;03:27;2517.9;2517.9;2517.6;2517.9;4
2019.01.02;03:28;2517.6;2517.6;2517.4;2517.4;4
2019.01.02;03:29;2517.6;2517.9;2517.6;2517.9;5
2019.01.02;03:30;2518.1;2518.4;2517.6;2517.6;11
2019.01.02;03:31;2517.4;2517.9;2517.3;2517.9;12
2019.01.02;03:32;2517.8;2517.9;2517.4;2517.6;9
2019.01.02;03:33;2517.4;2517.4;2516.9;2516.9;6
2019.01.02;03:34;2516.6;2517.1;2516.6;2517.1;11
2019.01.02;03:35;2516.9;2517.1;2516.9;2516.9;6
2019.01.02;03:36;2517;2517.1;2516.4;2516.4;12
2019.01.02;03:37;2516.6;2516.6;2516.4;2516.6;23
2019.01.02;03:38;2516.5;2516.6;2516.1;2516.3;24
2019.01.02;03:39;2516.1;2516.1;2515.6;2515.9;9
2019.01.02;03:40;2515.6;2516.1;2515.6;2515.6;13
2019.01.02;03:41;2515.4;2515.6;2514.9;2515.1;10
2019.01.02;03:42;2515.4;2515.6;2515.3;2515.4;13
2019.01.02;03:43;2515.1;2515.1;2514.9;2515.1;5
2019.01.02;03:44;2514.9;2515.1;2514.9;2514.9;4
2019.01.02;03:45;2514.6;2514.6;2512.7;2513;46
2019.01.02;03:46;2512.9;2512.9;2511.9;2511.9;13
2019.01.02;03:47;2511.7;2512;2510.7;2511.9;20
2019.01.02;03:48;2511.7;2511.9;2510.9;2511.2;32
2019.01.02;03:49;2511;2512.2;2510.7;2512.2;21
2019.01.02;03:50;2511.9;2512.4;2511.4;2511.7;22
2019.01.02;03:51;2511.4;2511.9;2511.2;2511.4;37
2019.01.02;03:52;2511.2;2511.9;2511.2;2511.7;26
2019.01.02;03:53;2511.8;2511.8;2510.7;2510.7;12
2019.01.02;03:54;2510.4;2510.7;2509.9;2510.2;30
2019.01.02;03:55;2510.4;2510.4;2506.4;2507.9;82
2019.01.02;03:56;2507.8;2507.9;2506.2;2507.2;53
2019.01.02;03:57;2506.9;2507.7;2506.9;2507.4;39
2019.01.02;03:58;2507.2;2507.4;2506.1;2506.7;29
2019.01.02;03:59;2506.4;2506.4;2504.9;2505.2;45
2019.01.02;04:00;2504.9;2505.7;2502.5;2502.7;55
2019.01.02;04:01;2503;2503;2500.7;2503;65
2019.01.02;04:02;2502.7;2504.5;2502.5;2504.5;55
2019.01.02;04:03;2504.3;2505.1;2503.5;2504.5;38
2019.01.02;04:04;2504.2;2504.2;2502.7;2502.7;32
2019.01.02;04:05;2502.8;2504.2;2502.7;2504;27
2019.01.02;04:06;2504.1;2504.2;2503.7;2504.2;29
2019.01.02;04:07;2504.3;2504.5;2503.7;2504.2;19
2019.01.02;04:08;2504.5;2504.9;2503.5;2504.7;23
2019.01.02;04:09;2504.5;2505.2;2504;2505.2;19
2019.01.02;04:10;2504.9;2505.2;2504.7;2504.9;15
2019.01.02;04:11;2504.7;2504.7;2503.2;2503.2;25
2019.01.02;04:12;2503;2503.1;2501;2502.5;88
2019.01.02;04:13;2502.2;2502.2;2500;2500.7;44
2019.01.02;04:14;2500.5;2500.5;2498.2;2499.2;42
2019.01.02;04:15;2498.7;2500.2;2498.5;2500.2;37
2019.01.02;04:16;2500;2500.7;2499.7;2499.7;26
2019.01.02;04:17;2500;2500;2498.2;2499.2;42
2019.01.02;04:18;2499;2499;2495.7;2496.7;49
2019.01.02;04:19;2497;2498.5;2496.9;2497.5;41
2019.01.02;04:20;2497;2498.2;2496.7;2497.7;29
2019.01.02;04:21;2498;2499;2497;2498;53
2019.01.02;04:22;2497.7;2498.2;2497.5;2498.2;26
2019.01.02;04:23;2498.4;2499;2498.2;2499;20
2019.01.02;04:24;2498.7;2498.7;2498;2498.7;22
2019.01.02;04:25;2499;2499;2496.7;2497.5;39
2019.01.02;04:26;2497.2;2498.2;2496.5;2497.2;37
2019.01.02;04:27;2497;2497.2;2496.2;2497;43
2019.01.02;04:28;2496.9;2497.7;2496.9;2497.7;29
2019.01.02;04:29;2498;2498.2;2497.7;2498;15
2019.01.02;04:30;2497.7;2497.7;2496;2496.2;33
2019.01.02;04:31;2496.5;2496.5;2494.8;2495;58
2019.01.02;04:32;2494.9;2495.5;2493.4;2493.5;38
2019.01.02;04:33;2493.3;2494;2492.8;2493.8;35
2019.01.02;04:34;2493.5;2493.8;2491.8;2493.3;50
2019.01.02;04:35;2493;2493.3;2492;2492;31
2019.01.02;04:36;2492.3;2492.5;2489.8;2490;53
2019.01.02;04:37;2490.3;2490.3;2488.3;2488.9;61
2019.01.02;04:38;2488.8;2489.5;2488.5;2489;32
2019.01.02;04:39;2488.7;2489;2487.8;2488.8;28
2019.01.02;04:40;2489;2491;2488.5;2491;50
2019.01.02;04:41;2491.1;2491.8;2490.8;2491;21
2019.01.02;04:42;2491.3;2492.3;2491.3;2492;26
2019.01.02;04:43;2491.9;2492;2490.5;2490.8;27
2019.01.02;04:44;2490.9;2492;2490.8;2491.8;29
2019.01.02;04:45;2491.9;2492.3;2491.3;2491.3;21
2019.01.02;04:46;2491.1;2491.5;2490.8;2491.3;19
2019.01.02;04:47;2491;2491;2489.3;2489.5;36
2019.01.02;04:48;2489.7;2490.5;2489.5;2490.5;20
2019.01.02;04:49;2490.8;2492.3;2490.7;2492;46
2019.01.02;04:50;2492.1;2493.3;2492;2492.3;27
2019.01.02;04:51;2492;2492.8;2492;2492.5;26
2019.01.02;04:52;2492.3;2493;2492.3;2493;16
2019.01.02;04:53;2493.1;2494;2492.8;2494;22
2019.01.02;04:54;2494.3;2494.3;2493.8;2494;38
2019.01.02;04:55;2493.8;2494;2492.3;2492.8;26
2019.01.02;04:56;2492.5;2493.8;2492.5;2493.8;15
2019.01.02;04:57;2494;2494;2493;2493.5;22
2019.01.02;04:58;2493.8;2493.8;2492.8;2492.8;13
2019.01.02;04:59;2492.5;2492.9;2492.3;2492.8;16
2019.01.02;05:00;2492.5;2493;2492.3;2492.8;17
2019.01.02;05:01;2492.9;2493.8;2492.9;2493.3;22
2019.01.02;05:02;2493;2493;2492.5;2492.5;14
2019.01.02;05:03;2492.6;2492.6;2490.5;2490.5;34
2019.01.02;05:04;2490.8;2491;2490.5;2491;15
2019.01.02;05:05;2491.3;2491.5;2490;2490;20
2019.01.02;05:06;2490.3;2491.5;2490.3;2491.3;23
2019.01.02;05:07;2491.2;2491.5;2490.5;2490.5;8
2019.01.02;05:08;2490.7;2491.3;2490.3;2491;8
2019.01.02;05:09;2490.8;2491;2489.4;2491;38
2019.01.02;05:10;2490.8;2491.8;2490.8;2491.8;21
2019.01.02;05:11;2491.5;2491.8;2490.8;2491.8;29
2019.01.02;05:12;2492;2493.3;2491.3;2493;28
2019.01.02;05:13;2492.9;2493.5;2492.6;2493;37
2019.01.02;05:14;2493.1;2493.5;2492;2492.5;21
2019.01.02;05:15;2492.4;2494;2492.4;2493.4;23
2019.01.02;05:16;2493.3;2493.5;2492.8;2493;14
2019.01.02;05:17;2492.8;2492.8;2492.3;2492.3;7
2019.01.02;05:18;2492.1;2493;2492.1;2492.8;11
2019.01.02;05:19;2492.6;2492.8;2491.8;2492.3;15
2019.01.02;05:20;2492.5;2493;2492.5;2493;15
2019.01.02;05:21;2492.8;2493.3;2492.5;2493.3;12
2019.01.02;05:22;2493;2493.3;2493;2493.3;6
2019.01.02;05:23;2493;2493.5;2493;2493.1;14
2019.01.02;05:24;2493;2493.3;2492;2492.5;21
2019.01.02;05:25;2492.8;2493;2491.5;2492;15
2019.01.02;05:26;2491.8;2492.5;2491.5;2492.5;12
2019.01.02;05:27;2492.6;2493.3;2492.5;2493.3;7
2019.01.02;05:28;2493.1;2493.8;2493;2493.5;27
2019.01.02;05:29;2493;2493;2492.3;2492.5;14
2019.01.02;05:30;2492.4;2492.5;2491.8;2492.5;14
2019.01.02;05:31;2492.3;2492.3;2492;2492;8
2019.01.02;05:32;2492.3;2492.3;2491.8;2492;9
2019.01.02;05:33;2492.3;2493;2492.3;2493;7
2019.01.02;05:34;2492.9;2493.3;2492.8;2492.8;6
2019.01.02;05:35;2493;2493.8;2493;2493.8;8
2019.01.02;05:36;2494;2494.3;2493.3;2493.3;22
2019.01.02;05:37;2493;2493.3;2493;2493.3;2
2019.01.02;05:38;2493.4;2493.8;2493.3;2493.5;17
2019.01.02;05:39;2493.6;2494;2493.5;2493.9;12
2019.01.02;05:40;2494;2494.3;2494;2494.3;12
2019.01.02;05:41;2493.8;2494;2493.5;2493.8;13
2019.01.02;05:42;2493.9;2494;2493.5;2494;10
2019.01.02;05:43;2493.9;2494.3;2493.9;2494;8
2019.01.02;05:44;2494.3;2494.3;2494;2494;9
2019.01.02;05:45;2493.8;2493.8;2493.5;2493.5;21
2019.01.02;05:46;2493.3;2493.3;2492.4;2492.8;22
2019.01.02;05:47;2492.6;2492.8;2491.5;2492.5;27
2019.01.02;05:48;2492.8;2492.8;2492.5;2492.5;32
2019.01.02;05:49;2492.3;2492.5;2492;2492.5;18
2019.01.02;05:50;2492.3;2492.5;2491.7;2492.3;26
2019.01.02;05:51;2492.4;2492.8;2492.3;2492.3;14
2019.01.02;05:52;2492.5;2493.3;2492.5;2493.3;24
2019.01.02;05:53;2493;2493.3;2492.8;2492.8;10
2019.01.02;05:54;2492.9;2493.8;2492.9;2493.8;10
2019.01.02;05:55;2494;2494;2493.5;2494;14
2019.01.02;05:56;2493.9;2494;2492.3;2492.8;25
2019.01.02;05:57;2492.7;2492.8;2492;2492;17
2019.01.02;05:58;2491.8;2492.8;2491.8;2492.5;12
2019.01.02;05:59;2492.4;2492.8;2492.4;2492.8;3
2019.01.02;06:00;2493;2493.3;2492.8;2493;8
2019.01.02;06:01;2492.8;2493;2492.3;2492.3;8
2019.01.02;06:02;2492;2492;2489.8;2489.8;33
2019.01.02;06:03;2489.4;2489.4;2479.3;2482.7;172
2019.01.02;06:04;2482.6;2484.1;2481.5;2483.8;66
2019.01.02;06:05;2483.9;2483.9;2481.6;2482.3;52
2019.01.02;06:06;2482.6;2483.3;2482.3;2482.6;69
2019.01.02;06:07;2482.3;2483.3;2482.3;2483.1;41
2019.01.02;06:08;2482.8;2483.8;2482.7;2482.8;43
2019.01.02;06:09;2483;2483.2;2482.3;2483.1;21
2019.01.02;06:10;2483;2483.3;2482.3;2482.6;24
2019.01.02;06:11;2482.3;2482.6;2480.3;2480.3;42
2019.01.02;06:12;2480.7;2481.6;2480.1;2480.6;39
2019.01.02;06:13;2480.5;2481.2;2480.1;2481.1;41
2019.01.02;06:14;2481.3;2481.3;2480.6;2480.6;9
2019.01.02;06:15;2480.3;2481.3;2480.3;2480.8;23
2019.01.02;06:16;2480.6;2482.3;2480.5;2482.3;23
2019.01.02;06:17;2482.1;2482.2;2481.6;2482.1;11
2019.01.02;06:18;2482.3;2482.3;2481.8;2482.3;7
2019.01.02;06:19;2482.1;2483.3;2481.8;2483.1;20
2019.01.02;06:20;2483.2;2484.1;2483.1;2483.8;28
2019.01.02;06:21;2484.1;2485.3;2483.8;2484.4;38
2019.01.02;06:22;2484.6;2485.1;2484.4;2484.6;20
2019.01.02;06:23;2484.8;2485.6;2484.2;2485.3;16
2019.01.02;06:24;2485.1;2485.3;2484.8;2485.1;12
2019.01.02;06:25;2485.2;2485.3;2484.3;2484.8;16
2019.01.02;06:26;2484.6;2484.6;2484.1;2484.6;20
2019.01.02;06:27;2484.3;2484.6;2483.6;2484.2;12
2019.01.02;06:28;2484.3;2484.8;2484.2;2484.6;9
2019.01.02;06:29;2484.3;2484.6;2484.3;2484.6;16
2019.01.02;06:30;2484.8;2485.6;2484.6;2485.3;13
2019.01.02;06:31;2485.8;2486.3;2485.1;2485.1;19
2019.01.02;06:32;2484.8;2485.1;2484.1;2484.3;22
2019.01.02;06:33;2484.6;2484.6;2483.8;2484.1;23
2019.01.02;06:34;2484.3;2485.1;2484.1;2484.8;11
2019.01.02;06:35;2484.7;2485.1;2484.6;2484.8;22
2019.01.02;06:36;2485.1;2485.6;2484.3;2484.3;15
2019.01.02;06:37;2484.1;2485.3;2484.1;2485.1;11
2019.01.02;06:38;2485.2;2485.2;2484.3;2484.6;8
2019.01.02;06:39;2484.8;2484.8;2484.3;2484.3;4
2019.01.02;06:40;2484.6;2484.6;2483.8;2484.3;8
2019.01.02;06:41;2484.5;2485.3;2484.3;2485.3;17
2019.01.02;06:42;2485.1;2485.1;2484.3;2484.6;10
2019.01.02;06:43;2484.5;2484.6;2484.1;2484.3;7
2019.01.02;06:44;2484.5;2484.6;2483.5;2484.6;19
2019.01.02;06:45;2484.8;2484.8;2484.3;2484.8;12
2019.01.02;06:46;2485.1;2485.3;2484.8;2484.8;19
2019.01.02;06:47;2484.6;2484.8;2484.3;2484.3;7
2019.01.02;06:48;2484.6;2485.1;2484.3;2484.8;9
2019.01.02;06:49;2484.7;2484.8;2484.6;2484.8;3
2019.01.02;06:50;2485.1;2485.3;2484.8;2485.3;5
2019.01.02;06:51;2485.6;2485.8;2484.8;2484.8;17
2019.01.02;06:52;2485.1;2485.3;2484.8;2485.3;9
2019.01.02;06:53;2485.1;2485.3;2484.6;2484.8;6
2019.01.02;06:54;2484.9;2485.4;2484.8;2485.3;10
2019.01.02;06:55;2485.2;2485.2;2483.8;2483.8;20
2019.01.02;06:56;2484;2484.6;2484;2484.6;10
2019.01.02;06:57;2484.3;2485.1;2484.3;2484.8;5
2019.01.02;06:58;2484.6;2485.1;2484.6;2484.8;5
2019.01.02;06:59;2485.1;2485.6;2485.1;2485.1;14
2019.01.02;07:00;2484.8;2485.6;2484.8;2485.4;9
2019.01.02;07:01;2485.6;2485.8;2485.6;2485.8;18
2019.01.02;07:02;2485.3;2485.6;2484.6;2484.8;20
2019.01.02;07:03;2484.9;2486.2;2484.9;2485.9;22
2019.01.02;07:04;2486.1;2486.8;2485.8;2486.3;24
2019.01.02;07:05;2486.2;2486.8;2485.8;2485.8;30
2019.01.02;07:06;2485.6;2485.8;2485.1;2485.8;23
2019.01.02;07:07;2485.7;2487.6;2485.7;2486.4;37
2019.01.02;07:08;2486.6;2487.1;2486.3;2486.3;10
2019.01.02;07:09;2486.1;2486.1;2485.8;2485.8;4
2019.01.02;07:10;2486.1;2486.1;2485.6;2485.6;7
2019.01.02;07:11;2485.8;2486.3;2485.6;2486.1;18
2019.01.02;07:12;2486.3;2486.3;2486.1;2486.1;6
2019.01.02;07:13;2486.2;2486.3;2485.3;2485.3;13
2019.01.02;07:14;2485.1;2485.6;2485.1;2485.3;23
2019.01.02;07:15;2485.6;2486.1;2485.6;2485.6;13
2019.01.02;07:16;2485.8;2485.8;2485.2;2485.3;9
2019.01.02;07:17;2485.1;2485.1;2483.3;2483.3;33
2019.01.02;07:18;2483.6;2484.1;2483.1;2483.3;19
2019.01.02;07:19;2483.5;2485.1;2483.2;2484.8;32
2019.01.02;07:20;2484.7;2485.3;2484.6;2484.6;17
2019.01.02;07:21;2484.8;2485.1;2484.6;2484.6;8
2019.01.02;07:22;2484.8;2485.1;2484.6;2484.8;11
2019.01.02;07:23;2485.1;2485.4;2485.1;2485.3;6
2019.01.02;07:24;2485.6;2485.6;2485.1;2485.1;13
2019.01.02;07:25;2485.3;2485.6;2485.2;2485.6;13
2019.01.02;07:26;2485.8;2485.8;2484.8;2484.9;13
2019.01.02;07:27;2485.1;2485.1;2484.1;2484.3;12
2019.01.02;07:28;2484.2;2484.6;2483.8;2483.8;14
2019.01.02;07:29;2484;2484.1;2482.6;2482.6;27
2019.01.02;07:30;2482.8;2484.1;2482.8;2484.1;18
2019.01.02;07:31;2483.8;2484.1;2483.1;2483.1;16
2019.01.02;07:32;2482.9;2483.1;2482.4;2482.6;26
2019.01.02;07:33;2482.4;2483.1;2482.4;2482.9;23
2019.01.02;07:34;2483.1;2483.6;2483.1;2483.3;6
2019.01.02;07:35;2483.6;2484.3;2483.1;2484.1;21
2019.01.02;07:36;2484.3;2484.3;2483.8;2484.1;23
2019.01.02;07:37;2484.3;2484.6;2484.3;2484.6;13
2019.01.02;07:38;2484.3;2484.6;2484.1;2484.3;10
2019.01.02;07:39;2484.2;2484.6;2482.6;2482.9;14
2019.01.02;07:40;2482.6;2482.9;2482.1;2482.6;45
2019.01.02;07:41;2482.7;2483.3;2482.6;2482.9;17
2019.01.02;07:42;2483.1;2483.1;2482.9;2482.9;7
2019.01.02;07:43;2483.1;2483.3;2482.9;2482.9;12
2019.01.02;07:44;2482.6;2482.6;2482.4;2482.6;11
2019.01.02;07:45;2482.9;2482.9;2482.6;2482.9;10
2019.01.02;07:46;2482.7;2483.1;2482.6;2482.9;11
2019.01.02;07:47;2482.6;2482.6;2482.1;2482.1;8
2019.01.02;07:48;2481.9;2481.9;2480.9;2481.1;31
2019.01.02;07:49;2481.2;2482.4;2481.2;2482.1;15
2019.01.02;07:50;2482.2;2482.6;2482.1;2482.1;9
2019.01.02;07:51;2482.4;2482.4;2482.1;2482.1;2
2019.01.02;07:52;2482.2;2482.4;2481.6;2481.6;14
2019.01.02;07:53;2481.5;2481.6;2480.7;2480.9;19
2019.01.02;07:54;2481.1;2481.1;2480.6;2480.6;12
2019.01.02;07:55;2480.4;2480.4;2478.1;2479.4;15
2019.01.02;07:56;2479.6;2480.1;2479.2;2479.4;15
2019.01.02;07:57;2479.7;2479.9;2478.1;2478.4;49
2019.01.02;07:58;2478.6;2478.6;2476.9;2477.1;56
2019.01.02;07:59;2477.4;2478.4;2477.4;2477.9;32
2019.01.02;08:00;2477.6;2478.6;2477.6;2478;32
2019.01.02;08:01;2478.1;2479.6;2478.1;2479.4;14
2019.01.02;08:02;2479.5;2481.3;2479.5;2480.9;30
2019.01.02;08:03;2481;2481.1;2479.6;2480.2;34
2019.01.02;08:04;2480.1;2480.6;2480.1;2480.4;19
2019.01.02;08:05;2480.5;2481.6;2480.4;2480.9;31
2019.01.02;08:06;2480.7;2481.3;2480.6;2481.1;14
2019.01.02;08:07;2481.3;2481.3;2480.9;2481.3;7
2019.01.02;08:08;2481.6;2482.3;2481.6;2482.3;15
2019.01.02;08:09;2482.1;2482.3;2481.6;2482.1;12
2019.01.02;08:10;2481.8;2482.8;2481.4;2482.6;42
2019.01.02;08:11;2482.7;2482.8;2481.8;2482.1;30
2019.01.02;08:12;2482;2482.1;2481.6;2481.8;12
2019.01.02;08:13;2481.6;2482.3;2481.4;2482.3;13
2019.01.02;08:14;2482.1;2482.1;2480.6;2481.4;30
2019.01.02;08:15;2481.1;2481.4;2480.4;2481.4;21
2019.01.02;08:16;2481.7;2481.8;2481.6;2481.6;11
2019.01.02;08:17;2481.7;2482.8;2481.7;2482.8;14
2019.01.02;08:18;2482.6;2482.7;2481.4;2481.6;24
2019.01.02;08:19;2481.8;2482.6;2481.8;2482.6;13
2019.01.02;08:20;2482.7;2483.3;2482.6;2482.6;19
2019.01.02;08:21;2482.5;2482.8;2482.3;2482.6;10
2019.01.02;08:22;2482.8;2482.8;2482.5;2482.6;14
