date;time;open;high;low;close;volume
2019.01.02;04:01;10556.4;10556.7;10546.9;10550.7;38
2019.01.02;04:02;10551.2;10563.2;10551.2;10563.2;40
2019.01.02;04:03;10562.7;10566.9;10559.2;10565.4;34
2019.01.02;04:04;10565.2;10565.2;10561.4;10561.4;17
2019.01.02;04:05;10561.9;10563.2;10560.2;10561.2;29
2019.01.02;04:06;10560.7;10561.7;10560.7;10561.7;12
2019.01.02;04:07;10560.7;10561.7;10560.2;10560.2;9
2019.01.02;04:08;10560.7;10560.7;10557.7;10560.2;24
2019.01.02;04:09;10559.9;10562.2;10558.9;10561.7;10
2019.01.02;04:10;10561.2;10561.2;10560.4;10560.9;14
2019.01.02;04:11;10561.2;10561.2;10555.9;10556.4;14
2019.01.02;04:12;10555.9;10558.9;10549.7;10549.9;40
2019.01.02;04:13;10550.2;10550.2;10536.2;10542.2;15
2019.01.02;04:14;10533.7;10540.7;10533.2;10536.9;13
2019.01.02;04:15;10536.7;10538.2;10528.2;10528.7;21
2019.01.02;04:16;10528.9;10531.7;10528.9;10531.4;9
2019.01.02;04:17;10531.7;10532.9;10530.2;10532.4;20
2019.01.02;04:18;10531.9;10532.4;10524.1;10525.4;41
2019.01.02;04:19;10525.7;10528.4;10524.9;10525.4;34
2019.01.02;04:20;10525.9;10526.9;10522.6;10522.6;31
2019.01.02;04:21;10523.1;10527.7;10519.9;10526.2;45
2019.01.02;04:22;10525.7;10526.2;10523.1;10526.2;17
2019.01.02;04:23;10527.2;10531.7;10526.2;10531.7;30
2019.01.02;04:24;10531.2;10531.2;10528.7;10530.2;18
2019.01.02;04:25;10531.2;10531.2;10523.6;10523.9;28
2019.01.02;04:26;10525.1;10528.9;10522.9;10528.9;37
2019.01.02;04:27;10528.4;10529.7;10525.1;10529.7;28
2019.01.02;04:28;10530.2;10531.7;10530.2;10531.7;16
2019.01.02;04:29;10532.2;10537.9;10532.2;10535.9;20
2019.01.02;04:30;10535.2;10535.7;10532.2;10534.2;24
2019.01.02;04:31;10533.7;10533.7;10527.7;10527.7;21
2019.01.02;04:32;10528.2;10529.4;10522.6;10523.6;22
2019.01.02;04:33;10524.1;10526.1;10521.6;10523.1;38
2019.01.02;04:34;10522.6;10523.6;10518.6;10523.6;44
2019.01.02;04:35;10523.1;10524.1;10520.6;10520.6;30
2019.01.02;04:36;10521.6;10522.1;10493.1;10497.6;22
2019.01.02;04:37;10500.4;10500.6;10497.4;10497.9;28
2019.01.02;04:38;10481.4;10494.6;10481.4;10492.1;34
2019.01.02;04:39;10491.6;10492.1;10487.4;10489.4;24
2019.01.02;04:40;10489.9;10499.1;10489.6;10499.1;42
2019.01.02;04:41;10498.6;10499.4;10492.6;10499.4;16
2019.01.02;04:42;10501.6;10501.6;10499.4;10500.4;3
2019.01.02;04:43;10497.9;10498.6;10497.9;10498.1;3
2019.01.02;04:44;10497.9;10497.9;10497.9;10497.9;1
2019.01.02;04:45;10498.4;10503.1;10498.4;10503.1;4
2019.01.02;04:46;10502.6;10502.6;10500.4;10500.6;8
2019.01.02;04:48;10499.6;10499.6;10494.9;10496.1;16
2019.01.02;04:49;10497.9;10499.6;10497.6;10499.4;8
2019.01.02;04:50;10499.6;10503.9;10499.6;10503.9;7
2019.01.02;04:51;10504.4;10504.4;10504.4;10504.4;1
2019.01.02;04:52;10506.4;10508.6;10506.4;10508.6;6
2019.01.02;04:53;10508.4;10514.4;10508.4;10513.9;4
2019.01.02;04:54;10514.4;10519.6;10514.4;10518.1;20
2019.01.02;04:55;10522.6;10522.9;10512.4;10512.4;17
2019.01.02;04:56;10512.1;10515.4;10511.6;10514.1;14
2019.01.02;04:57;10516.4;10516.9;10514.9;10514.9;11
2019.01.02;04:58;10514.4;10514.9;10513.4;10514.9;3
2019.01.02;04:59;10514.6;10515.1;10513.4;10514.9;4
2019.01.02;05:02;10514.6;10514.6;10514.4;10514.4;2
2019.01.02;05:03;10514.1;10514.1;10505.1;10505.1;18
2019.01.02;05:04;10499.4;10505.6;10498.9;10505.6;14
2019.01.02;05:05;10506.1;10507.4;10504.6;10504.6;10
2019.01.02;05:06;10501.4;10502.9;10499.9;10499.9;7
2019.01.02;05:07;10502.1;10502.1;10494.9;10495.1;12
2019.01.02;05:08;10495.9;10498.4;10494.9;10497.4;13
2019.01.02;05:09;10496.4;10500.9;10492.4;10500.9;20
2019.01.02;05:10;10499.9;10508.6;10499.9;10508.1;23
2019.01.02;05:11;10507.4;10508.1;10505.9;10506.9;17
2019.01.02;05:12;10507.4;10513.6;10506.9;10513.6;30
2019.01.02;05:13;10512.6;10515.9;10511.6;10512.1;38
2019.01.02;05:14;10511.6;10512.6;10508.9;10511.9;20
2019.01.02;05:15;10510.9;10513.4;10510.9;10512.4;18
2019.01.02;05:16;10511.9;10512.4;10510.6;10510.9;8
2019.01.02;05:17;10510.4;10510.9;10510.1;10510.1;9
2019.01.02;05:18;10510.4;10511.4;10510.4;10511.1;6
2019.01.02;05:19;10510.9;10511.1;10510.1;10511.1;7
2019.01.02;05:20;10511.4;10514.9;10510.9;10514.9;7
2019.01.02;05:21;10514.6;10514.9;10514.1;10514.6;5
2019.01.02;05:22;10514.9;10515.1;10514.4;10514.4;4
2019.01.02;05:23;10513.4;10513.4;10513.4;10513.4;1
2019.01.02;05:24;10512.4;10512.4;10510.6;10511.1;8
2019.01.02;05:25;10511.6;10512.4;10509.9;10510.6;17
2019.01.02;05:26;10510.1;10510.6;10509.9;10509.9;6
2019.01.02;05:27;10510.1;10511.9;10509.9;10511.9;7
2019.01.02;05:28;10512.1;10513.4;10511.9;10513.1;17
2019.01.02;05:29;10512.9;10512.9;10509.9;10511.1;13
2019.01.02;05:30;10510.6;10512.1;10509.6;10512.1;8
2019.01.02;05:31;10511.9;10512.1;10511.9;10512.1;2
2019.01.02;05:32;10511.9;10512.1;10511.6;10511.9;6
2019.01.02;05:33;10512.1;10513.1;10512.1;10512.4;7
2019.01.02;05:35;10512.9;10513.4;10512.4;10513.4;4
2019.01.02;05:36;10513.9;10514.1;10511.9;10514.1;16
2019.01.02;05:38;10513.6;10513.6;10512.1;10512.1;10
2019.01.02;05:40;10511.9;10512.4;10511.9;10512.1;3
2019.01.02;05:41;10511.6;10511.6;10511.4;10511.4;2
2019.01.02;05:42;10511.1;10511.4;10511.1;10511.4;6
2019.01.02;05:43;10510.9;10510.9;10510.4;10510.4;6
2019.01.02;05:44;10511.6;10511.6;10510.4;10510.6;3
2019.01.02;05:45;10510.4;10510.9;10510.4;10510.4;8
2019.01.02;05:46;10510.6;10510.9;10509.4;10510.1;15
2019.01.02;05:47;10511.6;10511.6;10509.4;10511.6;19
2019.01.02;05:48;10512.6;10512.6;10512.6;10512.6;1
2019.01.02;05:49;10512.4;10512.6;10512.4;10512.6;2
2019.01.02;05:50;10512.4;10512.4;10510.9;10511.4;9
2019.01.02;05:51;10512.1;10512.1;10511.1;10511.1;7
2019.01.02;05:52;10511.4;10512.9;10511.4;10512.4;8
2019.01.02;05:53;10512.1;10512.1;10511.6;10511.6;4
2019.01.02;05:54;10512.1;10512.6;10511.6;10512.4;7
2019.01.02;05:55;10512.9;10512.9;10511.6;10511.6;10
2019.01.02;05:56;10512.1;10512.1;10509.9;10510.9;16
2019.01.02;05:57;10510.4;10511.1;10509.4;10509.4;11
2019.01.02;05:58;10511.4;10514.6;10510.6;10514.6;13
2019.01.02;05:59;10514.4;10515.4;10512.6;10515.4;7
2019.01.02;06:00;10516.4;10516.4;10515.4;10515.4;7
2019.01.02;06:01;10515.9;10515.9;10515.4;10515.9;4
2019.01.02;06:02;10515.4;10515.4;10508.6;10508.6;12
2019.01.02;06:03;10505.6;10505.6;10483.1;10483.1;54
2019.01.02;06:04;10482.9;10483.9;10481.1;10481.1;11
2019.01.02;06:05;10480.9;10480.9;10477.6;10478.1;20
2019.01.02;06:06;10479.9;10480.9;10479.4;10480.1;23
2019.01.02;06:07;10479.6;10481.6;10478.4;10480.9;21
2019.01.02;06:08;10481.1;10482.9;10481.1;10481.9;16
2019.01.02;06:09;10481.4;10482.9;10481.4;10482.4;11
2019.01.02;06:10;10483.4;10483.4;10480.9;10481.6;9
2019.01.02;06:11;10481.4;10481.6;10476.1;10477.1;29
2019.01.02;06:12;10477.6;10478.1;10472.6;10472.6;15
2019.01.02;06:13;10472.9;10472.9;10472.6;10472.9;3
2019.01.02;06:14;10473.9;10480.1;10473.9;10477.4;11
2019.01.02;06:15;10476.9;10477.9;10476.9;10477.9;5
2019.01.02;06:16;10477.6;10479.9;10477.4;10479.1;13
2019.01.02;06:17;10479.4;10481.1;10477.4;10477.4;21
2019.01.02;06:18;10477.6;10477.6;10477.4;10477.6;3
2019.01.02;06:19;10478.1;10478.1;10477.4;10477.9;5
2019.01.02;06:20;10479.6;10479.6;10478.1;10479.1;8
2019.01.02;06:21;10478.9;10480.1;10478.9;10479.9;3
2019.01.02;06:22;10481.9;10482.6;10481.9;10482.6;4
2019.01.02;06:23;10482.9;10483.6;10482.6;10483.6;3
2019.01.02;06:24;10483.1;10483.6;10483.1;10483.6;2
2019.01.02;06:25;10484.1;10484.6;10483.6;10484.6;15
2019.01.02;06:26;10484.4;10485.1;10483.4;10485.1;16
2019.01.02;06:27;10484.6;10486.9;10481.4;10486.9;13
2019.01.02;06:28;10486.1;10487.1;10486.1;10486.9;4
2019.01.02;06:29;10487.4;10488.1;10483.4;10484.1;17
2019.01.02;06:30;10483.4;10488.4;10483.4;10488.4;10
2019.01.02;06:31;10491.1;10493.6;10489.1;10489.6;17
2019.01.02;06:32;10489.1;10491.6;10487.6;10490.9;32
2019.01.02;06:33;10491.4;10491.6;10488.1;10490.1;35
2019.01.02;06:34;10491.1;10491.9;10488.6;10490.1;27
2019.01.02;06:35;10490.6;10490.6;10487.1;10487.1;21
2019.01.02;06:36;10488.1;10492.6;10488.1;10488.9;21
2019.01.02;06:37;10488.4;10489.9;10488.4;10489.4;11
2019.01.02;06:38;10488.4;10488.4;10487.1;10487.6;14
2019.01.02;06:39;10488.1;10488.6;10487.6;10487.6;13
2019.01.02;06:40;10488.1;10488.6;10485.6;10486.6;11
2019.01.02;06:41;10488.1;10490.1;10488.1;10490.1;11
2019.01.02;06:42;10489.6;10491.6;10487.6;10489.6;16
2019.01.02;06:43;10489.1;10489.6;10487.6;10488.6;13
2019.01.02;06:44;10489.6;10490.6;10486.1;10490.6;16
2019.01.02;06:45;10490.1;10490.6;10488.1;10489.9;9
2019.01.02;06:46;10490.4;10490.9;10489.1;10489.1;10
2019.01.02;06:47;10489.4;10489.4;10487.6;10487.6;12
2019.01.02;06:48;10487.1;10490.1;10487.1;10490.1;12
2019.01.02;06:49;10489.6;10489.6;10488.6;10489.1;4
2019.01.02;06:50;10489.6;10490.1;10489.1;10489.9;14
2019.01.02;06:51;10489.6;10490.6;10485.6;10485.6;11
2019.01.02;06:52;10486.1;10487.6;10485.1;10486.4;14
2019.01.02;06:53;10487.1;10487.1;10481.9;10481.9;11
2019.01.02;06:55;10481.4;10481.9;10480.1;10481.4;19
2019.01.02;06:56;10481.6;10481.6;10480.4;10480.4;5
2019.01.02;06:57;10480.9;10482.1;10480.9;10481.6;5
2019.01.02;06:58;10481.1;10481.6;10481.1;10481.6;2
2019.01.02;06:59;10481.4;10482.4;10481.4;10481.4;11
2019.01.02;07:00;10481.1;10482.1;10481.1;10482.1;3
2019.01.02;07:01;10482.6;10489.6;10482.6;10489.6;14
2019.01.02;07:02;10490.9;10490.9;10485.6;10486.1;11
2019.01.02;07:03;10486.6;10490.4;10486.6;10489.4;22
2019.01.02;07:04;10489.9;10490.6;10488.1;10489.6;18
2019.01.02;07:05;10489.1;10490.6;10486.6;10486.6;20
2019.01.02;07:06;10488.6;10490.9;10488.6;10490.1;12
2019.01.02;07:07;10489.6;10493.9;10489.6;10490.9;29
2019.01.02;07:08;10491.1;10492.9;10490.4;10490.6;15
2019.01.02;07:09;10490.4;10490.4;10489.6;10490.4;7
2019.01.02;07:10;10490.1;10490.1;10489.4;10489.4;5
2019.01.02;07:11;10488.6;10489.6;10487.9;10488.4;11
2019.01.02;07:12;10488.9;10489.1;10488.4;10488.4;4
2019.01.02;07:13;10488.9;10488.9;10487.1;10487.9;10
2019.01.02;07:14;10487.6;10487.6;10487.4;10487.4;2
2019.01.02;07:15;10487.9;10488.9;10487.4;10488.1;10
2019.01.02;07:16;10488.4;10489.6;10488.1;10489.6;6
2019.01.02;07:17;10489.4;10489.4;10488.1;10488.1;13
2019.01.02;07:18;10487.6;10488.6;10487.6;10488.6;4
2019.01.02;07:19;10489.6;10490.1;10489.1;10489.1;7
2019.01.02;07:20;10489.6;10489.6;10489.6;10489.6;1
2019.01.02;07:21;10489.4;10489.4;10488.9;10488.9;2
2019.01.02;07:22;10488.6;10489.1;10488.4;10489.1;7
2019.01.02;07:23;10491.1;10491.6;10490.1;10491.1;16
2019.01.02;07:24;10491.6;10492.1;10489.1;10489.1;13
2019.01.02;07:25;10489.6;10490.4;10489.6;10490.4;4
2019.01.02;07:26;10489.9;10490.4;10489.4;10490.4;3
2019.01.02;07:27;10490.1;10490.1;10486.9;10486.9;14
2019.01.02;07:28;10487.1;10487.6;10485.9;10485.9;9
2019.01.02;07:29;10486.1;10486.1;10482.6;10484.9;20
2019.01.02;07:30;10485.4;10486.4;10485.4;10486.1;7
2019.01.02;07:31;10486.4;10487.4;10486.4;10486.4;6
2019.01.02;07:32;10484.6;10486.6;10484.6;10484.9;21
2019.01.02;07:33;10485.4;10486.9;10483.4;10486.1;32
2019.01.02;07:34;10486.4;10487.4;10486.4;10487.1;11
2019.01.02;07:35;10487.4;10488.6;10485.4;10486.6;21
2019.01.02;07:36;10487.1;10487.6;10486.1;10486.6;9
2019.01.02;07:37;10486.9;10488.1;10486.6;10488.1;8
2019.01.02;07:38;10487.9;10488.1;10487.4;10487.4;8
2019.01.02;07:39;10487.6;10487.6;10483.6;10483.9;9
2019.01.02;07:40;10484.1;10486.4;10483.4;10486.4;15
2019.01.02;07:41;10485.6;10486.4;10484.6;10485.1;11
2019.01.02;07:42;10486.4;10488.4;10485.4;10488.4;10
2019.01.02;07:43;10487.9;10488.6;10487.9;10487.9;6
2019.01.02;07:44;10488.1;10488.1;10485.1;10485.4;20
2019.01.02;07:45;10485.1;10485.1;10484.6;10484.9;4
2019.01.02;07:46;10484.6;10485.1;10484.6;10485.1;5
2019.01.02;07:47;10484.6;10485.4;10484.6;10485.1;6
2019.01.02;07:48;10484.9;10485.1;10481.4;10481.4;9
2019.01.02;07:49;10480.4;10481.1;10480.4;10480.9;13
2019.01.02;07:50;10481.1;10481.1;10480.1;10480.1;5
2019.01.02;07:51;10480.6;10480.6;10480.6;10480.6;1
2019.01.02;07:53;10480.1;10480.1;10474.6;10474.6;19
2019.01.02;07:54;10475.1;10475.1;10472.6;10472.9;15
2019.01.02;07:55;10473.1;10473.1;10468.6;10469.1;11
2019.01.02;07:56;10469.6;10473.1;10468.6;10471.9;14
2019.01.02;07:57;10471.6;10472.1;10470.4;10470.4;20
2019.01.02;07:58;10469.6;10469.6;10460.9;10461.6;29
2019.01.02;07:59;10465.4;10468.4;10464.4;10467.6;18
2019.01.02;08:00;10467.4;10467.9;10466.9;10467.9;12
2019.01.02;08:01;10468.1;10471.4;10468.1;10469.1;18
2019.01.02;08:02;10469.6;10475.1;10469.1;10474.1;34
2019.01.02;08:03;10473.1;10473.1;10469.4;10469.6;14
2019.01.02;08:04;10469.9;10470.4;10469.9;10470.4;4
2019.01.02;08:05;10470.6;10471.9;10470.6;10470.6;8
2019.01.02;08:06;10471.4;10478.4;10471.4;10477.1;20
2019.01.02;08:07;10477.4;10477.4;10476.6;10476.6;3
2019.01.02;08:08;10477.6;10479.4;10477.4;10479.4;17
2019.01.02;08:09;10479.1;10486.4;10477.6;10486.4;17
2019.01.02;08:10;10486.1;10486.4;10485.1;10485.1;9
2019.01.02;08:11;10483.9;10486.4;10483.9;10485.6;5
2019.01.02;08:12;10485.4;10485.4;10483.1;10483.1;4
2019.01.02;08:13;10483.6;10484.1;10483.1;10483.6;6
2019.01.02;08:14;10483.1;10483.1;10477.1;10478.4;15
2019.01.02;08:15;10477.9;10480.4;10475.4;10479.4;27
2019.01.02;08:16;10479.9;10481.9;10479.9;10480.9;23
2019.01.02;08:17;10481.4;10485.4;10481.4;10484.9;25
2019.01.02;08:18;10484.6;10484.9;10482.1;10483.1;17
2019.01.02;08:19;10483.4;10484.6;10483.4;10484.6;10
2019.01.02;08:20;10484.4;10485.9;10483.9;10484.4;12
2019.01.02;08:21;10483.6;10484.1;10483.4;10483.6;11
2019.01.02;08:22;10484.1;10484.1;10483.4;10483.6;7
2019.01.02;08:23;10484.1;10487.4;10484.1;10486.1;14
2019.01.02;08:24;10486.4;10487.4;10485.1;10486.9;14
2019.01.02;08:25;10486.4;10488.9;10486.4;10487.9;16
2019.01.02;08:26;10487.6;10487.6;10486.4;10486.4;7
2019.01.02;08:27;10486.6;10487.1;10486.4;10486.9;5
2019.01.02;08:28;10487.1;10490.9;10487.1;10490.4;7
2019.01.02;08:29;10490.6;10490.9;10490.4;10490.6;5
2019.01.02;08:30;10491.1;10496.1;10491.1;10496.1;13
2019.01.02;08:31;10495.9;10497.6;10493.4;10494.4;17
2019.01.02;08:32;10493.6;10493.6;10492.4;10493.1;13
2019.01.02;08:33;10493.6;10493.6;10492.1;10492.1;3
2019.01.02;08:34;10493.4;10493.4;10492.1;10492.1;2
2019.01.02;08:35;10494.9;10494.9;10494.9;10494.9;1
2019.01.02;08:36;10496.1;10498.9;10496.1;10498.6;9
2019.01.02;08:37;10498.9;10499.1;10498.6;10499.1;3
2019.01.02;08:38;10498.6;10499.4;10497.6;10498.6;9
2019.01.02;08:39;10499.6;10499.6;10499.1;10499.1;4
2019.01.02;08:40;10498.9;10498.9;10496.1;10496.1;7
2019.01.02;08:41;10495.6;10497.4;10495.1;10495.9;15
2019.01.02;08:42;10496.4;10497.6;10495.9;10497.6;6
2019.01.02;08:43;10495.9;10495.9;10495.9;10495.9;1
2019.01.02;08:44;10496.4;10497.4;10496.1;10497.4;4
2019.01.02;08:45;10497.9;10499.1;10497.9;10499.1;5
2019.01.02;08:46;10498.9;10500.1;10498.9;10499.9;10
2019.01.02;08:47;10500.1;10500.4;10499.1;10500.4;13
2019.01.02;08:48;10500.9;10502.1;10499.1;10502.1;23
2019.01.02;08:49;10500.4;10501.1;10498.6;10500.6;14
2019.01.02;08:50;10501.1;10501.1;10498.1;10498.1;12
2019.01.02;08:51;10498.4;10503.9;10498.4;10503.9;13
2019.01.02;08:52;10504.6;10511.1;10502.9;10509.9;30
2019.01.02;08:53;10509.4;10509.4;10498.9;10499.9;24
2019.01.02;08:54;10503.6;10507.6;10500.9;10506.4;24
2019.01.02;08:55;10507.6;10510.1;10507.6;10510.1;7
2019.01.02;08:56;10509.9;10509.9;10505.9;10505.9;13
2019.01.02;08:57;10504.9;10504.9;10502.6;10502.6;2
2019.01.02;08:58;10502.1;10502.1;10495.6;10498.1;19
2019.01.02;08:59;10500.4;10502.6;10498.9;10502.1;11
2019.01.02;09:00;10499.1;10503.4;10486.1;10500.6;112
2019.01.02;09:01;10500.4;10507.1;10499.9;10499.9;71
2019.01.02;09:02;10499.4;10499.4;10488.2;10496.9;106
2019.01.02;09:03;10497.4;10499.1;10492.9;10497.1;57
2019.01.02;09:04;10497.4;10497.4;10491.4;10491.4;41
2019.01.02;09:05;10490.9;10490.9;10485.9;10486.6;55
2019.01.02;09:06;10486.4;10486.6;10479.4;10480.7;71
2019.01.02;09:07;10479.9;10482.2;10476.4;10480.9;57
2019.01.02;09:08;10479.6;10484.5;10478.4;10484.3;32
2019.01.02;09:09;10483.6;10483.8;10477.3;10477.3;17
2019.01.02;09:10;10477.6;10479.9;10477.4;10479.7;43
2019.01.02;09:11;10481;10481;10476.2;10478.4;41
2019.01.02;09:12;10478.9;10479.3;10475.3;10477.6;34
2019.01.02;09:13;10477.4;10478.9;10475.9;10477.4;32
2019.01.02;09:14;10477.6;10478.9;10475.2;10476.5;45
2019.01.02;09:15;10477;10477.5;10471;10473;62
2019.01.02;09:16;10473.3;10478.3;10473;10476;55
2019.01.02;09:17;10475.5;10481.9;10473.3;10479.4;54
2019.01.02;09:18;10479.6;10481.1;10477.1;10477.8;37
2019.01.02;09:19;10477.6;10478.3;10475.3;10476.6;36
2019.01.02;09:20;10476.4;10476.6;10474.6;10474.8;30
2019.01.02;09:21;10475.3;10479.3;10471.6;10476.1;53
2019.01.02;09:22;10476.9;10484.1;10475.3;10479.3;80
2019.01.02;09:23;10479.4;10483.6;10476.9;10483.4;49
2019.01.02;09:24;10483.6;10489.3;10483.6;10489.3;49
2019.01.02;09:25;10488.8;10488.8;10484;10484.7;63
2019.01.02;09:26;10484.4;10484.9;10481.1;10483.4;40
2019.01.02;09:27;10482.4;10487.1;10481.4;10485.1;31
2019.01.02;09:28;10487.6;10489.5;10485.1;10489.5;37
2019.01.02;09:29;10489.7;10490.9;10486.2;10489.6;41
